Nome,Ano,Sexo,Set,t_min,t_max,AudioName,Grupo,path
NaomiKlein,2010,0,train,122.0,124.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,145.0,147.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,152.0,154.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,171.0,173.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,184.0,186.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,193.0,195.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,212.0,214.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,216.0,218.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,223.0,225.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,239.0,241.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,242.0,244.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,255.0,257.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,269.0,271.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,285.0,287.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,30.0,32.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,288.0,290.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,296.0,298.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,304.0,306.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,314.0,316.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,321.0,323.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,331.0,333.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,335.0,337.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,35.0,37.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,339.0,341.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,344.0,346.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,365.0,367.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,39.0,41.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,368.0,370.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,384.0,386.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,400.0,402.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,415.0,417.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,420.0,422.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,431.0,433.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,445.0,447.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,49.0,51.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,463.0,465.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,465.0,467.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,471.0,473.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,480.0,482.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,498.0,500.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,503.0,505.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,508.0,510.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,516.0,518.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,53.0,55.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,525.0,527.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,540.0,542.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,543.0,545.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,56.0,58.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,560.0,562.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,569.0,571.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,578.0,580.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,587.0,589.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,601.0,603.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,627.0,629.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,637.0,639.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,642.0,644.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,663.0,665.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,68.0,70.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,691.0,693.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,73.0,75.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,700.0,702.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,708.0,710.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,719.0,721.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,731.0,733.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,751.0,753.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,767.0,769.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,776.0,778.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,787.0,789.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,800.0,802.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,803.0,805.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,811.0,813.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,825.0,827.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,833.0,835.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,842.0,844.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,846.0,848.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,857.0,859.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,859.0,861.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,875.0,877.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,886.0,888.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,890.0,892.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,906.0,908.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,908.0,910.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,914.0,916.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,98.0,100.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,935.0,937.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,946.0,948.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,951.0,953.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,957.0,959.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,967.0,969.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,973.0,975.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
NaomiKlein,2010,0,train,981.0,983.0,NaomiKlein_2010W.sph,Treino,NaomiKlein_2010
BartWeetjens,2010,1,train,109.0,111.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,110.0,112.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,123.0,125.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,135.0,137.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,155.0,157.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,167.0,169.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,22.0,24.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,178.0,180.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,187.0,189.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,202.0,204.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,218.0,220.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,223.0,225.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,231.0,233.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,246.0,248.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,26.0,28.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,276.0,278.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,294.0,296.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,303.0,305.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,313.0,315.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,329.0,331.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,336.0,338.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,38.0,40.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,345.0,347.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,357.0,359.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,369.0,371.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,381.0,383.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,398.0,400.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,402.0,404.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,45.0,47.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,423.0,425.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,432.0,434.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,438.0,440.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,444.0,446.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,453.0,455.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,466.0,468.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,477.0,479.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,484.0,486.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,504.0,506.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,57.0,59.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,524.0,526.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,550.0,552.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,555.0,557.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,585.0,587.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,602.0,604.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,64.0,66.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,608.0,610.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,621.0,623.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,632.0,634.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,643.0,645.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,654.0,656.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,666.0,668.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,669.0,671.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,683.0,685.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,689.0,691.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,695.0,697.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,714.0,716.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,722.0,724.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,90.0,92.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
BartWeetjens,2010,1,train,96.0,98.0,BartWeetjens_2010X.sph,Treino,BartWeetjens_2010
SaulGriffith,2009,1,train,131.0,133.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,133.0,135.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,144.0,146.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,154.0,156.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,161.0,163.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,174.0,176.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,192.0,194.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,195.0,197.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,28.0,30.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,212.0,214.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,217.0,219.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,224.0,226.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,239.0,241.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,251.0,253.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,277.0,279.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,34.0,36.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,302.0,304.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,41.0,43.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,59.0,61.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,92.0,94.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
SaulGriffith,2009,1,train,105.0,107.0,SaulGriffith_2009.sph,Treino,SaulGriffith_2009
KevinBales,2010,1,train,1013.0,1015.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,1032.0,1034.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,1040.0,1042.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,1046.0,1048.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,110.0,112.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,122.0,124.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,140.0,142.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,156.0,158.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,170.0,172.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,181.0,183.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,189.0,191.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,196.0,198.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,212.0,214.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,226.0,228.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,230.0,232.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,238.0,240.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,246.0,248.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,26.0,28.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,250.0,252.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,256.0,258.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,267.0,269.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,277.0,279.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,285.0,287.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,291.0,293.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,300.0,302.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,31.0,33.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,310.0,312.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,317.0,319.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,325.0,327.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,355.0,357.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,362.0,364.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,366.0,368.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,367.0,369.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,376.0,378.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,389.0,391.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,393.0,395.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,41.0,43.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,404.0,406.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,418.0,420.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,44.0,46.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,439.0,441.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,483.0,485.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,499.0,501.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,504.0,506.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,54.0,56.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,526.0,528.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,553.0,555.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,559.0,561.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,561.0,563.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,61.0,63.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,582.0,584.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,600.0,602.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,615.0,617.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,623.0,625.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,632.0,634.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,66.0,68.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,661.0,663.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,681.0,683.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,71.0,73.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,686.0,688.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,695.0,697.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,710.0,712.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,718.0,720.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,722.0,724.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,751.0,753.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,78.0,80.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,795.0,797.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,801.0,803.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,816.0,818.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,823.0,825.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,835.0,837.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,846.0,848.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,857.0,859.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,87.0,89.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,866.0,868.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,884.0,886.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,889.0,891.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,909.0,911.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,99.0,101.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,953.0,955.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,959.0,961.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,969.0,971.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,976.0,978.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,986.0,988.0,KevinBales_2010.sph,Treino,KevinBales_2010
KevinBales,2010,1,train,997.0,999.0,KevinBales_2010.sph,Treino,KevinBales_2010
MosheSafdie,2002,1,train,1010.0,1012.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,1022.0,1024.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,1032.0,1034.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,1048.0,1050.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,107.0,109.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,1054.0,1056.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,112.0,114.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,130.0,132.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,153.0,155.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,161.0,163.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,168.0,170.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,177.0,179.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,189.0,191.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,22.0,24.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,211.0,213.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,238.0,240.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,264.0,266.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,271.0,273.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
MosheSafdie,2002,1,train,276.0,278.0,MosheSafdie_2002.sph,Treino,MosheSafdie_2002
