Nome,Ano,Sexo,Set,t_min,t_max,AudioName,path
GeorgeWhitesides,2010,1,train,521.0,523.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,532.0,534.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,541.0,543.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,557.0,559.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,560.0,562.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,573.0,575.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,580.0,582.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,595.0,597.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,602.0,604.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,62.0,64.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,610.0,612.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,617.0,619.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,624.0,626.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,633.0,635.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,67.0,69.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,639.0,641.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,656.0,658.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,667.0,669.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,681.0,683.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,690.0,692.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,704.0,706.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,721.0,723.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,735.0,737.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,79.0,81.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,744.0,746.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,752.0,754.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,757.0,759.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,762.0,764.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,775.0,777.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,786.0,788.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,793.0,795.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,805.0,807.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,818.0,820.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,828.0,830.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,87.0,89.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,838.0,840.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,847.0,849.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,861.0,863.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,869.0,871.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,888.0,890.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,891.0,893.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,907.0,909.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,93.0,95.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,924.0,926.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,935.0,937.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,955.0,957.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,961.0,963.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,975.0,977.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,977.0,979.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,986.0,988.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,997.0,999.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,1007.0,1009.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
GeorgeWhitesides,2010,1,train,108.0,110.0,GeorgeWhitesides_2010.sph,GeorgeWhitesides_2010
PaulDebevec,2009,1,train,110.0,112.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,125.0,127.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,137.0,139.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,140.0,142.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,154.0,156.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,22.0,24.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,164.0,166.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,171.0,173.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,182.0,184.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,194.0,196.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,204.0,206.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,220.0,222.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,230.0,232.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,241.0,243.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,34.0,36.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,282.0,284.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,293.0,295.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,307.0,309.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,315.0,317.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,319.0,321.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,350.0,352.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,48.0,50.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,65.0,67.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,81.0,83.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,87.0,89.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,92.0,94.0,PaulDebevec_2009X.sph,PaulDebevec_2009
PaulDebevec,2009,1,train,103.0,105.0,PaulDebevec_2009X.sph,PaulDebevec_2009
JohanRockstrom,2010,1,train,100.0,102.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,1017.0,1019.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,1022.0,1024.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,1033.0,1035.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,1038.0,1040.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,1050.0,1052.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,1058.0,1060.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,1064.0,1066.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,117.0,119.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,121.0,123.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,144.0,146.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,148.0,150.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,172.0,174.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,22.0,24.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,199.0,201.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,206.0,208.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,217.0,219.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,231.0,233.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,237.0,239.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,255.0,257.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,261.0,263.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,272.0,274.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,284.0,286.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,294.0,296.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,310.0,312.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,316.0,318.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,324.0,326.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,334.0,336.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,344.0,346.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,353.0,355.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,366.0,368.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,386.0,388.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,393.0,395.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,403.0,405.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,409.0,411.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,421.0,423.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,425.0,427.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,441.0,443.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,443.0,445.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,53.0,55.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,461.0,463.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,466.0,468.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,508.0,510.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,527.0,529.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,537.0,539.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,557.0,559.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,575.0,577.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,582.0,584.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,62.0,64.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,605.0,607.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,620.0,622.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,631.0,633.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,638.0,640.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,671.0,673.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,692.0,694.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,707.0,709.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,72.0,74.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,726.0,728.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,75.0,77.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,749.0,751.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,757.0,759.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,761.0,763.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,769.0,771.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,790.0,792.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,799.0,801.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,813.0,815.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,835.0,837.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,839.0,841.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,86.0,88.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,855.0,857.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,882.0,884.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,902.0,904.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,908.0,910.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,95.0,97.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,916.0,918.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,925.0,927.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,961.0,963.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,967.0,969.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,990.0,992.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
JohanRockstrom,2010,1,train,1003.0,1005.0,JohanRockstrom_2010G.sph,JohanRockstrom_2010
MaryRoach,2009,0,train,110.0,112.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,136.0,138.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,137.0,139.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,146.0,148.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,164.0,166.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,171.0,173.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,186.0,188.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,200.0,202.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,209.0,211.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,215.0,217.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,233.0,235.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,246.0,248.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,257.0,259.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,262.0,264.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,29.0,31.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,289.0,291.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,307.0,309.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,358.0,360.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,379.0,381.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,388.0,390.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,398.0,400.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,423.0,425.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,45.0,47.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,426.0,428.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,431.0,433.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,443.0,445.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,453.0,455.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,466.0,468.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,473.0,475.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,491.0,493.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,52.0,54.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,493.0,495.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,537.0,539.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,545.0,547.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,56.0,58.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,560.0,562.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,561.0,563.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,576.0,578.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,581.0,583.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,605.0,607.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,619.0,621.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,622.0,624.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,635.0,637.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,641.0,643.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,651.0,653.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,659.0,661.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,671.0,673.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,687.0,689.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,696.0,698.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,748.0,750.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,755.0,757.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,766.0,768.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,776.0,778.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,790.0,792.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,800.0,802.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,807.0,809.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,822.0,824.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,833.0,835.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,856.0,858.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,876.0,878.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,907.0,909.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,913.0,915.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,932.0,934.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,939.0,941.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,961.0,963.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,967.0,969.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,971.0,973.0,MaryRoach_2009.sph,MaryRoach_2009
MaryRoach,2009,0,train,101.0,103.0,MaryRoach_2009.sph,MaryRoach_2009
BreneBrown,2010,0,train,1014.0,1016.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,1021.0,1023.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,1045.0,1047.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,1061.0,1063.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,1072.0,1074.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,1086.0,1088.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,1093.0,1095.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,1103.0,1105.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,1112.0,1114.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,1123.0,1125.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,115.0,117.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,1137.0,1139.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,1151.0,1153.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,1174.0,1176.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,1195.0,1197.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,121.0,123.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,139.0,141.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,146.0,148.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,163.0,165.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,170.0,172.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,21.0,23.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,180.0,182.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,189.0,191.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,197.0,199.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,206.0,208.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,237.0,239.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,241.0,243.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,246.0,248.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,25.0,27.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,252.0,254.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,267.0,269.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,274.0,276.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,301.0,303.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,36.0,38.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,311.0,313.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,322.0,324.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,332.0,334.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,347.0,349.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,356.0,358.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,370.0,372.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,377.0,379.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,384.0,386.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,399.0,401.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,419.0,421.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,435.0,437.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,439.0,441.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,48.0,50.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,457.0,459.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,473.0,475.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,476.0,478.0,BreneBrown_2010X.sph,BreneBrown_2010
BreneBrown,2010,0,train,479.0,481.0,BreneBrown_2010X.sph,BreneBrown_2010
